slug,Canada,UK,UN,US,EU
MYANMAR-DAWEI (HOTEL DAWEI),,,193,,
MYANMAR-HPA AN,,,96,,
MYANMAR-INLE,,,222,,
MYANMAR-INLE (AUREUM PALACE AND INLE PRINCE),,,325,,
MYANMAR-KAWTHAUNG,,,116,,
MYANMAR-LOIKAW,,,105,,
MYANMAR-MANDALAY,,,86,,
"MYANMAR-MANDALAY (MANDALAY HILL, SEDONA, SHWE PYI THAR)",,,220,,
MYANMAR-MAW-LA-MYINE,,,98,,
MYANMAR-MAW-LA-MYINE (ATTARAN) INTERNATIONAL STAFF ONLY,,,108,,
MYANMAR-MAW-LA-MYINE (ROYAL HINTHAR AND STRAND) INTERNATIONAL STAFF ONLY,,,130,,
MYANMAR-MONYWA (JADE ROYAL) INTERNATIONAL STAFF ONLY,,,91,,
MYANMAR-MRAUK OO (INTERNATIONAL STAFF),,,103,,
MYANMAR-MRAUK OO (LOCAL STAFF),,,87,,
MYANMAR-MRAUK OO (MRAUK U PRINCE) INTERNATIONAL STAFF ONLY,,,421,,
MYANMAR-MRAUK OO (MRAUK U PRINCE) LOCAL STAFF ONLY,,,181,,
MYANMAR-MYEIK,,,127,,
MYANMAR-MYITKYINA,,,101,,
MYANMAR-NAYPYITAW,,,104,,
"MYANMAR-NAYPYITAW (HILTON, HORIZON LAKE VIEW, KEMPINSKI, PARKROYAL)",,,157,,
MYANMAR-NGWE SAUNG BEACH,,,207,,
MYANMAR-NYAUNGOO-BAGAN,,,168,,
MYANMAR-NYAUNGOO-BAGAN (AUREUM PALACE),,,308,,
"MYANMAR-NYAUNGOO-BAGAN (THARABAR, AYE YAR RIVERVIEW)",,,258,,
MYANMAR-PATHEIN,,,104,,
MYANMAR-PUTAO (INTERNATIONAL STAFF),,,141,,
MYANMAR-PUTAO (LOCAL STAFF),,,95,,
MYANMAR-PYINOOLWIN,,,108,,
MYANMAR-SITTWE (ROYAL SITTWE) INTERNATIONAL STAFF ONLY,,,127,,
MYANMAR-TAUNGGYI (INTERNATIONAL STAFF ONLY),,,161,,
MYANMAR-TAUNGGYI (LOCAL STAFF ONLY),,,118,,
MYANMAR-TAUNGOO,,,167,,
MYANMAR-THANDWE (NGAPALI BEACH ONLY) OCTOBER - APRIL,,,380,,
MYANMAR-ELSEWHERE,,,83,,
NAMIBIA-WINDHOEK (AVANI WINDHOEK),,,530,,
NAMIBIA-GOBABIS,,,155,,
NAMIBIA-HENTIES BAY,,,135,,
NAMIBIA-KARIBIB (ETUSIS LODGE),,,142,,
NAMIBIA-KATIMA MULILO,,,183,,
NAMIBIA-KEETMANSHOOP,,,131,,
NAMIBIA-LUDERITZ (NEST),,,266,,
NAMIBIA-LUDERITZ (SEA VIEW ZUM SPERRGEBIET),,,158,,
"NAMIBIA-MARIENTAL (CAMELTHORN, SURICATE, ZEBRA LODGES)",,,212,,
NAMIBIA-OKAHANDJA,,,244,,
NAMIBIA-OMARURU,,,315,,
NAMIBIA-ONDANGWA,,,143,,
NAMIBIA-OPUWO,,,133,,
NAMIBIA-OSHAKATI,,,127,,
NAMIBIA-OTAVI,,,118,,
NAMIBIA-OTJIWARONGO,,,120,,
NAMIBIA-OTJIWARONGO (OKONDJIMA LODGE),,,219,,
NAMIBIA-RUNDU,,,163,,
NAMIBIA-RUNDU (HAKUSEMBE RIVER LODGE),,,218,,
NAMIBIA-SOSSESVLEI (SOSSESVLEI LODGE),,,338,,
NAMIBIA-SWAKOPMUND,,,225,179,
NAMIBIA-SWAKOPMUND (SWAKOPMUND ENTERTAINMENT CENTRE),,,318,,
NAMIBIA-TSUMEB,,,169,,
NAMIBIA-TSUMKWE,,,126,,
NAMIBIA-WALVIS BAY,,,182,148,
NAURU-ALL AREAS,,,219,,
NEPAL-KATHMANDU (DWARIKA'S),,,307,,
NEPAL-KATHMANDU (HYATT REGENCY),,,236,,
"NEPAL-BHAIRAHAWA, BHARATPUR, BIRATNAGAR, BIRGUNJ",,,60,,
NEPAL-DAMAK (IOM GUEST HOUSE),,,103,,
NEPAL-DHULIKHEL AND NAGARKOT,,,115,,
NEPAL-LUMBINI (NEPAL HOKKE),,,166,,
"NEPAL-NEPALGUNJ, HETAUDA, DHANAGADHI",,,50,,
NEPAL-POKHARA (POKHARA GRANDE AND SHANGRILA),,,167,,
NEPAL-POKHARA AND LUMBINI,,,113,,
NEPAL-SAURAHA,,,63,,
NEPAL-SAURAHA (KASARA JUNGLE RESORT),,,165,,
NETHERLANDS-ALL AREAS,,,353,,
NEW CALEDONIA-ALL AREAS,,,331,,
NEW ZEALAND-AUCKLAND AND WELLINGTON,,,314,,
NICARAGUA-CORN ISLAND,,,166,181,
NIGER-NIAMEY (HOTEL GAWEYE),,,275,,
NIGER-NIAMEY (SOLUXE),,,318,,
NIGER-ELSEWHERE,,,164,,
NIGERIA-ABUJA (PROTEA),,,212,,
NIGERIA-ABUJA (SHERATON),,,182,,
NIGERIA-ABUJA (TRANSCORP HILTON),,,330,,
NIGERIA-CALABAR CITY,,,69,,
NIGERIA-ENUGU (STATE CAPITAL CITY),,,69,,
NIGERIA-IBADAN CITY,,,105,,
NIGERIA-KADUNA (STATE CAPITAL CITY),,,57,,
NIGERIA-KANO (STATE CAPITAL CITY),,,74,,
"NIGERIA-LAGOS (EKO, FEDERAL PALACE)",,,268,,
"NIGERIA-LAGOS (FOUR POINTS, PROTEA VICTORIA ISLAND)",,,199,,
"NIGERIA-LAGOS (INTERCONTINENTAL, WHEATBAKER)",,,383,,
NIGERIA-LAGOS (MOORHOUSE IKOYI),,,232,,
NIGERIA-LAGOS (SOUTHERN SUN IKOYI),,,194,,
NIGERIA-MAIDUGURI,,,69,,
NIGERIA-OBUDU (OBUDU MOUNTAIN RESORT),,,93,,
"NIGERIA-PORT HARCOURT (GOLDEN TULIP, SWISS INTERNATIONAL)",,,176,,
NIGERIA-PORT HARCOURT (LE MERIDIEN),,,232,,
NIGERIA-UYO CITY,,,57,,
NIGERIA-UYO CITY (LE MERIDIEN),,,205,,
NIGERIA-YENAGOA CITY,,,87,,
NIUE-ALL AREAS,,,244,,
NORWAY-ALL AREAS,,,304,,
PAKISTAN-ISLAMABAD (MARRIOTT),,,249,,
PAKISTAN-ISLAMABAD (SERENA),,,358,,
PAKISTAN-ISLAMABAD/RAWALPINDI,,,185,,
"PAKISTAN-BHURBAN (PC), FAISALABAD AND QUETTA (SERENA)",,,238,,
PAKISTAN-GILGIT (SERENA),,,150,,
PAKISTAN-GWADAR (ZAVER PEARL CONTINENTAL),,,219,,
PAKISTAN-LAHORE (AVARI),,,265,,
PAKISTAN-MULTAN (RAMADA),,,190,,
PAKISTAN-MUZAFFARABAD (PEARL CONTINENTAL),,,202,,
PAKISTAN-NATHIAGALI,,,116,,
PAKISTAN-PESHAWAR (PEARL CONTINENTAL),,,182,,
PAKISTAN-SKARDU,,,158,,
PAKISTAN-SWAT (SERENA),,,150,,
PALAU-ALL AREAS,,,295,,
PANAMA-COMARCA KUNA YALA/SAN BLAS,,,198,,
PANAMA-DAVÍD,,,199,,
PANAMA-EL VALLE DE ANTON,,,267,,
PANAMA-ISLA COLON,,,215,,
PAPUA NEW GUINEA-ALOTAU,,,208,,
PAPUA NEW GUINEA-ARAWA,,,226,,
PAPUA NEW GUINEA-BUIN,,,204,,
PAPUA NEW GUINEA-BUKA,,,286,,
PAPUA NEW GUINEA-DARU,,,170,,
PAPUA NEW GUINEA-GAIRE,,,208,,
PAPUA NEW GUINEA-GOROKA,,,186,,
PAPUA NEW GUINEA-KAVIENG,,,220,,
PAPUA NEW GUINEA-KIMBE,,,182,,
PAPUA NEW GUINEA-KIUNGA,,,208,,
PAPUA NEW GUINEA-KOKOPO,,,208,,
PAPUA NEW GUINEA-LAE,,,220,,
PAPUA NEW GUINEA-LOLOATA,,,289,,
PAPUA NEW GUINEA-LORENGAU,,,195,,
PAPUA NEW GUINEA-MADANG,,,173,,
PAPUA NEW GUINEA-MT. HAGEN,,,167,,
PAPUA NEW GUINEA-POPONDETTA,,,173,,
PAPUA NEW GUINEA-RABAUL,,,195,,
PAPUA NEW GUINEA-SIWAI,,,198,,
PAPUA NEW GUINEA-TABUBIL,,,192,,
PAPUA NEW GUINEA-VANIMO,,,192,,
PAPUA NEW GUINEA-WEWAK,,,164,,
PARAGUAY-ASUNCION,,,217,271,
PARAGUAY-CIUDAD DEL ESTE (CASINO ARACAY),,,167,,
PARAGUAY-ELSEWHERE,,,127,,
PERU-AREQUIPA,,,171,,
PERU-CUZCO,,,196,,
PERU-IQUITOS,,,152,,
PERU-TRUJILLO,,,173,,
PHILIPPINES-METRO MANILA,,,256,,
PHILIPPINES-BAGUIO CITY,,,126,,
PHILIPPINES-BATAAN,,,189,,
PHILIPPINES-BATANGAS,,,157,,
PHILIPPINES-CEBU CITY,,,230,,
"PHILIPPINES-CLARK, PAMPANGA",,,163,,
PHILIPPINES-DAVAO CITY,,,150,146,
PHILIPPINES-TACLOBAN,,,103,,
PHILIPPINES-TAGAYTAY,,,174,,
PHILIPPINES-TAGBILARAN,,,141,,
PORTUGAL-PORTO,,,320,,
PUERTO RICO-ALL  AREAS (20 DEC. - 30 APR.),,,421,,
PUERTO RICO-ALL AREAS (1 MAY - 20 DEC.),,,304,,
"ROMANIA-BRASOV, CONSTANTA, MAMAIA, TIMISOARA",,,192,,
ROMANIA-CLUJ AND SIBIU,,,159,,
RUSSIAN FEDERATION-MOSCOW,,,361,,
RUSSIAN FEDERATION-SAKHA,,,146,,
RUSSIAN FEDERATION-SOCHI (1 JUN. - 15 OCT.),,,202,,
RUSSIAN FEDERATION-SOCHI (16 OCT. - 31 MAY),,,164,,
RUSSIAN FEDERATION-ST. PETERSBURG,,,332,,
RUSSIAN FEDERATION-VLADIVOSTOK,,,278,,
RUSSIAN FEDERATION-ELSEWHERE,,,132,,
RWANDA-KIGALI (KIGALI MARRIOTT & KIGALI SERENA),,,292,,
RWANDA-KIGALI (MILLE COLLINES),,,245,,
RWANDA-KIGALI (RADISSON BLU),,,271,,
RWANDA-BUGESERA,,,124,,
RWANDA-BUGESERA (GOLDEN TULIP LA PALISSE),,,145,,
RWANDA-KARONGI,,,170,,
RWANDA-KIBUNGO (AKAGERA LODGE),,,131,,
RWANDA-MUSANZE,,,145,,
RWANDA-NYAMASHEKE (NYUNGWE),,,475,,
RWANDA-RUBAVU,,,160,,
RWANDA-RUBAVU (SERENA LAKE KIVU),,,240,,
SAINT MAARTEN-ALL AREAS (15 APRIL - 15 DECEMBER),,,249,,
SAINT MAARTEN-ALL AREAS (16 DECEMBER - 14 APRIL),,,289,,
"SAMOA-APIA, UPOLU",,,148,,
"SAMOA-APIA, UPOLU (AGGIE GREY RESORT, TAUMEASINA)",,,258,,
"SAMOA-APIA, UPOLU (TANOA TUSITALA)",,,221,,
"SAMOA-CAPE FATUOSOFIA, UPOLU (LE VASA RESORT)",,,175,,
"SAMOA-LALOMANU, UPOLU (AGA REEF RESORT & SPA)",,,316,,
SAMOA-SAVAII,,,137,,
SAMOA-SAVAII (LE LEGATO),,,295,,
"SAMOA-SIUMU, UPOLU (COCONUTS BEACH RESORT)",,,242,,
SAO TOME AND PRINCIPE-SAO TOME,,,167,271,
"SAO TOME AND PRINCIPE-SAO TOME (OMALI SAO TOME, PESTANA SAO TOME)",,,242,,
SAO TOME AND PRINCIPE-SAO TOME (PESTANA EQUADOR),,,190,,
SAO TOME AND PRINCIPE-PRINCIPE,,,97,305,
SAO TOME AND PRINCIPE-PRINCIPE (BOM BOM ISLAND RESORT),,,394,,
SAUDI ARABIA-AL-KHOBAR,,,365,,
"SAUDI ARABIA-JEDDAH (CROWNE PLAZA, INTERCONTINENTAL)",,,485,,
SENEGAL-DAKAR (KING FAHD PALACE),,,389,,
SENEGAL-M'BOUR,,,198,,
SENEGAL-M'BOUR (HOTEL LAMANTIN BEACH),,,327,,
SENEGAL-TOUBACOUTA (LES PALETUVIERS),,,194,,
SERBIA-PRISTINA,,,153,,
SEYCHELLES-MAHE VICTORIA,,,319,,
"SEYCHELLES-LA DIGUE (LE REPAIRE, PATATRAN)",,,404,,
SEYCHELLES-LA DIGUE AND PRASLIN,,,295,,
SEYCHELLES-PRASLIN (ARCHIPEL),,,680,,
SEYCHELLES-PRASLIN (INDIAN OCEAN LODGE),,,468,,
SIERRA LEONE-FREETOWN (RADISSON BLU MAMMY YOKO HOUSE),,,284,,
SIERRA LEONE-MAKENI,,,103,,
SINGAPORE-ALL AREAS,,,409,,
SLOVAK REPUBLIC-BRATISLAVA,,,271,,
SLOVAK REPUBLIC-ELSEWHERE,,,182,,
"SLOVENIA, REPUBLIC OF-ALL AREAS",,,286,,
SOLOMON ISLANDS-HONIARA (HERITAGE PARK),,,490,,
SOLOMON ISLANDS-AUKI,,,153,,
SOLOMON ISLANDS-GIZO,,,202,,
SOMALIA-MOGADISHU (BANCROFT/INTERNATIONAL CAMPUS- MIA),,,191,,
SOMALIA-MOGADISHU (CHELSEA VILLAGE),,,173,,
SOMALIA-MOGADISHU (NADIIF),,,150,,
SOMALIA-MOGADISHU (RA INTERNATIONAL),,,224,,
SOMALIA-MOGADISHU (THORN TREE),,,184,,
SOMALIA-MOGADISHU (UNICEF GUEST HOUSE),,,185,,
SOMALIA-MOGADISHU (UNSOS CAMP - MIA),,,144,,
SOMALIA-MOGADISHU (WFP GUEST HOUSE),,,201,,
SOMALIA-BAIDOA (UNSOS GUEST HOUSE),,,144,,
SOMALIA-BALEDONGLE (UNSOS GUEST HOUSE),,,144,,
SOMALIA-BELETWEYNE (UNSOS GUEST HOUSE),,,144,,
SOMALIA-BERBERA (MANSOOR),,,95,,
SOMALIA-DHOBLEY (UNSOS GUEST HOUSE),,,144,,
SOMALIA-DOLLOW (WFP GUEST HOUSE),,,209,,
SOMALIA-GALKAYO (WFP GUEST HOUSE),,,92,,
SOMALIA-GAROWE (UNCC NEW VILLAS),,,213,,
SOMALIA-GAROWE (UNSOS GIH),,,230,,
SOMALIA-HARGEISA (HOTELS AMBASSADOR & MAANSOOR),,,136,,
SOMALIA-JOWHAR (UNSOS GUEST HOUSE),,,144,,
SOMALIA-KISMAYO (ATLANTEAN),,,403,,
SOMALIA-KISMAYO (UNSOS GUEST HOUSE),,,144,,
SOMALIA-ELSEWHERE,,,74,,
SOUTH AFRICA-BLOEMFONTEIN,,,200,241,
SOUTH AFRICA-CAPETOWN,,,261,,
SOUTH AFRICA-EAST LONDON,,,271,,
SOUTH AFRICA-JOHANNESBURG-SANDTON,,,322,,
SOUTH AFRICA-JOHANNESBURG-SANDTON (SANDTON SUN),,,560,,
SOUTH AFRICA-MAGALIESBURG/MULDERSDRIFT,,,263,,
SOUTH AFRICA-MUSINA,,,175,,
SOUTH AFRICA-POLOKWANE,,,163,,
SOUTH AFRICA-SUN CITY,,,246,230,
SOUTH AFRICA-SUN CITY (SPECIAL HOTELS),,,337,,
"SOUTH SUDAN, REPUBLIC OF-JUBA",,,221,,
"SOUTH SUDAN, REPUBLIC OF-JUBA (JUBA GRAND)",,,258,,
"SOUTH SUDAN, REPUBLIC OF-JUBA (LOGALI HOUSE)",,,238,,
"SOUTH SUDAN, REPUBLIC OF-JUBA (UN GUEST HOUSES)",,,80,,
"SOUTH SUDAN, REPUBLIC OF-AWEIL (AWEIL GRAND)",,,269,,
"SOUTH SUDAN, REPUBLIC OF-AWEIL (SOUTH SUDAN)",,,192,,
"SOUTH SUDAN, REPUBLIC OF-RUMBEK (PALM TREE, SAFARI STYLE)",,,202,,
"SOUTH SUDAN, REPUBLIC OF-TORIT",,,117,,
"SOUTH SUDAN, REPUBLIC OF-TORIT (TORIT HOTEL)",,,223,,
"SOUTH SUDAN, REPUBLIC OF-WAU (AMARULA LODGE, REGENCY, UNIVERSAL GAB, WAU RIVER LODGE)",,,181,,
"SOUTH SUDAN, REPUBLIC OF-YAMBIO (SUNSET, TOURIST)",,,181,,
"SOUTH SUDAN, REPUBLIC OF-ELSEWHERE",,,91,,
"SOUTH SUDAN, REPUBLIC OF-ELSEWHERE (UN GUEST HOUSES)",,,71,,
SRI LANKA-COLOMBO (SRI LANKA-BASED STAFF),,,122,,
"SRI LANKA-AMPARA, BATTICALOA, TRINCOMALEE",,,76,,
"SRI LANKA-JAFFNA, KILLINOCHCHI, MANNAR, MULLAITIVU, VAVUNIA",,,76,,
SRI LANKA-KANDY,,,157,246,
ST. KITTS AND NEVIS-ALL AREAS (15 APR. - 14 DEC.),,,374,,
ST. KITTS AND NEVIS-ALL AREAS (15 DEC - 14 APR.),,,456,,
ST. LUCIA-ALL AREAS (15 APR.-14 DEC.),,,448,,
"ST. LUCIA-ALL AREAS (15 DEC.-14 APR,)",,,485,,
ST.VINCENT-GRENADINES-ALL AREAS (15 APR. - 14 DEC.),,,319,,
ST.VINCENT-GRENADINES-ALL AREAS (15 DEC. - 14 APR.),,,333,,
SUDAN-PORT SUDAN,,,141,,
SUDAN-PORT SUDAN (CORAL),,,265,,
SURINAME-ELSEWHERE,,,98,,
SWAZILAND-EZULWINI,,,295,,
SWAZILAND-MANZINI,,,189,,
SWAZILAND-PIGGS PEAK,,,163,,
SWAZILAND-ELSEWHERE,,,136,,
SWITZERLAND-ALL AREAS,,,408,,
SYRIAN ARAB REPUBLIC-DAMASCUS,,,196,,
SYRIAN ARAB REPUBLIC-DAMASCUS (FOUR SEASONS),,,274,,
SYRIAN ARAB REPUBLIC-ALEPPO,,,161,,
SYRIAN ARAB REPUBLIC-HOMS,,,118,,
SYRIAN ARAB REPUBLIC-LATTAKIA,,,169,,
SYRIAN ARAB REPUBLIC-TARTOUS,,,106,,
SYRIAN ARAB REPUBLIC-ELSEWHERE,,,89,,
TAJIKISTAN-DARVAZ (KARON PALACE),,,145,,
TAJIKISTAN-REGIONAL CENTERS,,,90,,
"TANZANIA, UNITED REP. OF-DAR ES SALAAM",,,223,,
"TANZANIA, UNITED REP. OF-DAR ES SALAAM  (SPECIAL HOTELS)",,,312,,
"TANZANIA, UNITED REP. OF-ARUSHA",,,188,,
"TANZANIA, UNITED REP. OF-BAGAMOYO",,,150,,
"TANZANIA, UNITED REP. OF-DODOMA",,,141,,
"TANZANIA, UNITED REP. OF-KIGOMA",,,147,,
"TANZANIA, UNITED REP. OF-MBEYA",,,105,,
"TANZANIA, UNITED REP. OF-MOROGORO",,,105,,
"TANZANIA, UNITED REP. OF-MOSHI",,,134,,
"TANZANIA, UNITED REP. OF-MTWARA",,,127,,
"TANZANIA, UNITED REP. OF-MWANZA",,,150,,
"TANZANIA, UNITED REP. OF-NGORONGORO/SERENGETI",,,341,,
"TANZANIA, UNITED REP. OF-PEMBA",,,127,,
"TANZANIA, UNITED REP. OF-TANGA",,,140,,
"TANZANIA, UNITED REP. OF-ZANZIBAR (PARK HYATT, SERENA INN)",,,310,,
"TANZANIA, UNITED REP. OF-ZANZIBAR, NUNGWI (DIAMOND LA GEMA, ESSQUE ZALLU, ROYAL ZANZIBAR)",,,398,,
"TANZANIA, UNITED REP. OF-ZANZIBAR, NUNGWI (HIDEAWAY, MELIA)",,,469,,
"TANZANIA, UNITED REP. OF-ZANZIBAR, NUNGWI (NEPTUNE)",,,520,,
"TANZANIA, UNITED REP. OF-ZANZIBAR, STONETOWN",,,170,,
"TANZANIA, UNITED REP. OF-ELSEWHERE",,,95,,
THAILAND-CHA AM,,,190,232,
THAILAND-CHIANG MAI,,,146,212,
THAILAND-CHIANG RAI,,,143,180,
THAILAND-HUA HIN,,,298,232,
THAILAND-KANCHANABURI,,,169,,
THAILAND-KOH SAMUI,,,167,,
THAILAND-PATTAYA,,,196,,
THAILAND-PHUKET,,,244,289,
THAILAND-RAYONG,,,172,,
"THAILAND-SONGKLA, HATYAI",,,98,,
THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA-SKOPJE,,,167,,
THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA-OHRID & STRUGA,,,90,,
THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA-ELSEWHERE,,,74,,
TIMOR-LESTE-DILI,,,160,205,
"TIMOR-LESTE-DILI (NOVO TURISMO, TIMOR PLAZA)",,,227,,
TIMOR-LESTE-BAUCAU (HOTEL POUSADA),,,115,,
TIMOR-LESTE-COM -LAUTEM (COM BEACH RESORT),,,135,,
TIMOR-LESTE-OECUSSI (RAO HOTEL),,,81,,
TIMOR-LESTE-ELSEWHERE,,,66,,
TOGO-LOME,,,198,394,
TOGO-LOME (MERCURE SARAKAWA),,,344,,
"TOGO-LOME (PALM BEACH, SANCTA MARIA)",,,288,,
TOGO-ELSEWHERE,,,88,,
TOKELAU-ALL AREAS,,,92,,
TONGA-VAVA'U,,,118,,
TRINIDAD AND TOBAGO-TRINIDAD - ALL AREAS,,,313,,
TRINIDAD AND TOBAGO-TOBAGO (15 APR.-15 DEC.),,,294,,
TRINIDAD AND TOBAGO-TOBAGO (16 DEC.-14 APR.),,,313,,
TURKEY-ANTALYA,,,185,283,
TURKEY-DIYARBAKIR,,,135,,
TURKEY-GAZIANTEP,,,133,233,
TURKEY-SANLIURFA,,,135,,
TURKMENISTAN-ASHGABAT (RESIDENT),,,180,,
TURKMENISTAN-BALKANABAT (NEBITCHI),,,128,,
TURKMENISTAN-BALKANABAT (NEBITCHI) RESIDENT,,,79,,
TURKMENISTAN-TURKMENBASHI,,,125,,
TURKMENISTAN-TURKMENBASHY (RESIDENT),,,84,,
TURKMENISTAN-ELSEWHERE (FOREIGNERS),,,94,,
TURKMENISTAN-ELSEWHERE (TURKMEN CITIZENS),,,61,,
TURKS & CAICOS ISLANDS-PROVIDENCIALES (14 APR. - 21 DEC.),,,438,,
TURKS & CAICOS ISLANDS-PROVIDENCIALES (22 DEC. - 13 APR.],,,540,,
TUVALU-ALL AREAS,,,210,,
UGANDA-KAMPALA (KAMPALA SERENA),,,530,,
UGANDA-KAMPALA (SHERATON),,,291,,
UGANDA-ENTEBBE,,,203,280,
UGANDA-ENTEBBE (PROTEA),,,347,,
UGANDA-JINJA (JINJA NILE RESORT),,,290,,
"UGANDA-KABALE (CHOBE SAFARI LODGE, PARAA SAFARI LODGE)",,,281,,
UGANDA-KABALE (SILVERBACK LODGE),,,315,,
UGANDA-MBARARA,,,98,,
UGANDA-MBARARA (MWEYA SAFARI LODGE),,,284,,
UKRAINE-KYIV (HYATT REGENCY),,,330,,
"UKRAINE-KYIV (INTERCONTINENTAL, PREMIER PALACE)",,,307,,
UKRAINE-KYIV (RADISSON BLU),,,279,,
UKRAINE-DNIPRO,,,94,,
UKRAINE-DNIPRO (GRAND),,,175,,
UKRAINE-DONETSK,,,200,,
UKRAINE-KHARKIV,,,100,247,
UKRAINE-KHARKIV (KHARKIV PALATS),,,170,,
UKRAINE-LVIV,,,92,,
UKRAINE-LVIV (LEOPOLIS),,,132,,
UKRAINE-ODESA,,,106,,
UKRAINE-ODESA (LONDONSKAYA),,,139,,
UKRAINE-ODESA (OTRADA),,,176,,
UNITED KINGDOM-LONDON,,,413,522,
UNITED KINGDOM-ELSEWHERE,,,363,,
URUGUAY-COLONIA,,,247,265,
URUGUAY-PUNTA DEL ESTE (APRIL-NOV),,,193,,
URUGUAY-PUNTA DEL ESTE (CONRAD) DECEMBER- MARCH,,,469,,
URUGUAY-PUNTA DEL ESTE (DEC-MARCH),,,345,,
URUGUAY-SALTO,,,245,,
USA-WASHINGTON D.C.,,,373,,
USA-BOSTON,,,385,,
USA-CHICAGO,,,339,,
USA-HONOLULU,,,385,,
USA-LOS ANGELES,,,385,,
USA-MIAMI,,,348,,
USA-NEW YORK (FIRST 30 DAYS),,,410,,
USA-NEW YORK (NEXT 30 DAYS),,,349,,
USA-NEW YORK SPECIAL HOTELS (JAN-AUG) FIRST 30 DAYS,,,500,,
USA-NEW YORK SPECIAL HOTELS (JAN-AUG) NEXT 30 DAYS,,,425,,
USA-NEW YORK SPECIAL HOTELS (SEP-DEC) FIRST 30 DAYS,,,600,,
USA-NEW YORK SPECIAL HOTELS (SEP-DEC) NEXT 30 DAYS,,,510,,
USA-PHILADELPHIA,,,326,,
USA-SAN FRANCISCO,,,381,,
USA-ELSEWHERE,,,303,,
UZBEKISTAN-TASHKENT (RESIDENTS),,,175,,
UZBEKISTAN-BUKHARA,,,95,,
UZBEKISTAN-BUKHARA (RESIDENTS),,,67,,
UZBEKISTAN-FERGANA,,,106,,
UZBEKISTAN-FERGANA (RESIDENTS),,,80,,
UZBEKISTAN-NUKUS AND URGENCH (NONRESIDENTS),,,85,,
UZBEKISTAN-SAMARKHAND,,,147,,
UZBEKISTAN-SAMARKHAND (RESIDENTS),,,91,,
UZBEKISTAN-TERMEZ,,,95,,
UZBEKISTAN-ELSEWHERE (RESIDENTS),,,58,,
VANUATU-SANTOS,,,268,293,
VANUATU-TANNA ISLAND,,,308,378,
"VENEZUELA-BARCELONA, PUERTO LA CRUZ",,,109,,
VENEZUELA-BARINAS,,,56,,
VENEZUELA-BARQUISIMIETO,,,100,,
VENEZUELA-CUMANA,,,78,,
VENEZUELA-ISLA DE MARGARITA,,,108,,
VENEZUELA-LA GUAIRA,,,146,,
VENEZUELA-MARACAIBO,,,90,563,
VENEZUELA-MARACAY AND VALENCIA,,,98,,
VENEZUELA-MATURIN,,,68,,
VENEZUELA-MERIDA,,,67,,
VENEZUELA-PUERTO ORDAZ,,,112,499,
VENEZUELA-PUNTO FIJO,,,73,472,
VENEZUELA-SAN CRISTOBAL,,,52,546,
VIETNAM-CAN THO,,,89,,
VIETNAM-DA LAT,,,130,,
"VIETNAM-DA NANG CITY, NHA TRANG",,,132,,
VIETNAM-HA LONG CITY,,,98,,
"VIETNAM-HAI PHONG CITY , DO SON",,,132,,
VIETNAM-HOI AN CITY,,,128,,
VIETNAM-HUE CITY,,,103,,
VIRGIN ISLANDS-ALL AREAS (1 MAY -14 DEC.),,,381,,
VIRGIN ISLANDS-ALL AREAS (15 DEC. - 30 APR.),,,530,,
WEST BANK-JERICHO AREA,,,186,,
WEST BANK-THE GAZA STRIP,,,165,,
WEST BANK-ELSEWHERE IN THE WEST BANK,,,217,,
WESTERN SAHARA-LAAYOUNE,,,120,,
"YEMEN, REPUBLIC OF-SANA'A",,,150,,
"YEMEN, REPUBLIC OF-SANA'A (DTF-FORMER SHERATON)",,,291,,
"YEMEN, REPUBLIC OF-SANA'A (MOVENPICK, SHEBA)",,,220,,
"YEMEN, REPUBLIC OF-ADEN",,,134,,
"YEMEN, REPUBLIC OF-HODEIDAH",,,104,,
"YEMEN, REPUBLIC OF-MUKALLA (RAMADA)",,,144,,
"YEMEN, REPUBLIC OF-SOCOTRA",,,127,,
"YEMEN, REPUBLIC OF-TAIZ (AL-SAEED)",,,184,,
"YEMEN, REPUBLIC OF-ELSEWHERE",,,100,,
ZAMBIA-LUSAKA (INTERCONTINENTAL HOTEL),,,313,,
"ZAMBIA-LUSAKA (PROTEA ARCADE, SOUTHERN SUN RIDGEWAY, TAJ PAMODZI)",,,343,,
ZAMBIA-CHINGOLA,,,186,,
ZAMBIA-CHIPATA,,,137,,
ZAMBIA-CHIPATA (PROTEA),,,299,,
ZAMBIA-KITWE,,,219,,
ZAMBIA-LIVINGSTONE,,,187,339,
"ZAMBIA-LIVINGSTONE (PROTEA, DAVID LIVINGSTONE, AVANI VICTORIA FALLS)",,,445,,
ZAMBIA-NDOLA,,,289,,
"ZAMBIA-SIAVONGA (LAKE SAFARI, LAKE KARIBA, FRESHVIEW)",,,174,,
ZAMBIA-SOLWEZI,,,183,,
"ZAMBIA-SOLWEZI (KASANSHI, ROYAL SOLWEZI)",,,269,,
ZIMBABWE-BULAWAYO,,,151,232,
ZIMBABWE-CHEGUTU (PAMUZUNDA HOTEL),,,189,,
ZIMBABWE-KADOMA,,,160,,
ZIMBABWE-KARIBA,,,157,,
