Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date ,Footnote Reference,Location Code
SERBIA,Kopaonik,S1,1-Jan,31-Dec,152,68,220,1-Apr-15,,20003
SEYCHELLES,Seychelles,S1,1-Jan,31-Dec,320,127,447,1-May-08,,11068
SIERRA LEONE,[Other],S1,1-Jan,31-Dec,140,81,221,1-Mar-15,,11846
SIERRA LEONE,Freetown,S1,1-Jan,31-Dec,190,129,319,1-Jan-17,,10409
SINGAPORE,Singapore,S1,1-Jan,31-Dec,290,135,425,1-Feb-18,,10309
Slovakia,[Other],S1,1-Jan,31-Dec,123,77,200,1-Mar-18,,11941
Slovakia,Bratislava,S1,1-Jan,31-Dec,186,112,298,1-Mar-18,,11540
Slovakia,Liptovsky Mikulas,S1,1-Jan,31-Dec,137,105,242,1-Mar-18,,91135
Slovakia,Zilina,S1,1-Jan,31-Dec,134,56,190,1-Oct-07,,13647
SLOVENIA,[Other],S1,1-Jan,31-Dec,178,106,284,1-Mar-18,,11942
SLOVENIA,Ljubljana,S1,1-Jan,31-Dec,178,106,284,1-Mar-18,,11541
SLOVENIA,Portoroz,S1,1-Jan,31-Dec,207,86,293,1-Apr-05,,13413
SOLOMON ISLANDS,Solomon Islands,S1,1-Jan,31-Dec,270,94,364,1-May-17,,11069
SOMALIA,[Other],S1,1-Jan,31-Dec,112,57,169,1-Nov-07,2,11889
SOMALIA,Mogadishu,S1,1-Jan,31-Dec,0,66,66,1-Apr-18,2,10410
SOUTH AFRICA,[Other],S1,1-Jan,31-Dec,144,80,224,1-Mar-18,,11848
SOUTH AFRICA,Bloemfontein,S1,1-Jan,31-Dec,155,86,241,1-Mar-18,,13003
SOUTH AFRICA,Cape Town,S1,1-Jan,31-Dec,272,109,381,1-Mar-18,,10412
SOUTH AFRICA,Durban,S1,1-Jan,31-Dec,277,94,371,1-Mar-18,,10413
SOUTH AFRICA,Johannesburg,S1,1-Jan,31-Dec,314,104,418,1-Mar-18,,10414
SOUTH AFRICA,Pretoria,S1,1-Jan,31-Dec,212,111,323,1-Mar-18,,10411
SOUTH AFRICA,Sun City,S1,1-Jan,31-Dec,156,74,230,1-Mar-18,,12784
SOUTH SUDAN,[Other],S1,1-Jan,31-Dec,182,90,272,1-Apr-12,2,15046
SOUTH SUDAN,Juba,S1,1-Jan,31-Dec,182,90,272,1-Mar-12,2,13453
SPAIN,[Other],S1,1-Jan,31-Dec,161,105,266,1-Mar-18,,11779
SPAIN,Almeria,S1,1-Jan,31-Dec,177,115,292,1-Mar-18,,13396
SPAIN,Balearic Islands,S1,1-Jan,31-Dec,207,129,336,1-Mar-18,,13157
SPAIN,Barcelona,S1,1-Jan,31-Dec,257,132,389,1-Mar-18,,10202
SPAIN,Bilbao,S1,1-Jan,31-Dec,169,83,252,1-Mar-18,,10203
SPAIN,Fuengirola,S1,1-Jan,31-Dec,166,95,261,1-Mar-18,,11523
SPAIN,La Coruna,S1,1-Jan,31-Dec,159,96,255,1-Mar-18,,11526
SPAIN,Las Palmas de Gran Canaria,S1,1-Jan,31-Dec,202,102,304,1-Mar-18,,12914
SPAIN,Madrid,S1,1-Jan,31-Dec,246,138,384,1-Mar-18,,10201
SPAIN,Malaga,S1,1-Jan,31-Dec,158,105,263,1-Mar-18,,11529
SPAIN,Marbella,S1,1-Jan,31-Dec,158,105,263,1-Mar-18,,11530
SPAIN,Oviedo,S1,1-Jan,31-Dec,129,97,226,1-Mar-18,,11531
SPAIN,San Sebastian,S1,1-Jan,31-Dec,148,93,241,1-Mar-18,,11533
SPAIN,Santa Cruz de Tenerife,S1,1-Jan,31-Dec,136,95,231,1-Mar-18,,12913
SPAIN,Santander,S1,1-Jan,31-Dec,181,93,274,1-Mar-18,,11534
SPAIN,Santiago de Compostela,S1,1-Jan,31-Dec,181,105,286,1-Mar-18,,11535
SPAIN,Seville,S1,1-Jan,31-Dec,176,92,268,1-Mar-18,,10204
SPAIN,Valencia,S1,1-Jan,31-Dec,144,100,244,1-Mar-18,,11538
SPAIN,Vigo,S1,1-Jan,31-Dec,151,95,246,1-Mar-18,,12915
SPAIN,Zaragoza,S1,1-Jan,31-Dec,234,145,379,1-Apr-08,,10959
SRI LANKA,[Other],S1,1-Jan,31-Dec,107,45,152,1-Oct-11,,11808
SRI LANKA,Ahungalla,S1,1-Jan,31-Dec,110,58,168,1-Jul-00,,12464
SRI LANKA,Bentota,S1,1-Jan,31-Dec,104,42,146,1-Jul-00,,12467
SRI LANKA,Chilaw,S1,1-Jan,31-Dec,98,53,151,1-Aug-11,,15042
SRI LANKA,Colombo,S1,1-Jan,31-Dec,220,97,317,1-Apr-15,,10332
SRI LANKA,Galle,S1,1-Jan,31-Dec,145,71,216,1-May-11,,12470
SRI LANKA,Kandy,S1,1-Jan,31-Dec,177,69,246,1-Oct-11,,11041
SRI LANKA,Trincomalee,S1,1-Jan,31-Dec,155,76,231,1-Apr-11,,19022
ST LUCIA,Saint Lucia,S1,1-Jan,4-May,265,156,421,1-May-16,,11701
ST LUCIA,Saint Lucia,S2,5-May,31-Dec,225,152,377,1-May-16,,11701
SUDAN,[Other],S1,1-Jan,31-Dec,210,85,295,1-Dec-17,2,11879
SUDAN,Khartoum,S1,1-Jan,31-Dec,265,123,388,1-Dec-17,,10418
SURINAME,[Other],S1,1-Jan,31-Dec,149,111,260,1-Mar-16,,11880
SURINAME,Paramaribo,S1,1-Jan,31-Dec,149,111,260,1-Mar-16,,10096
SWAZILAND,[Other],S1,1-Jan,31-Dec,46,31,77,1-Mar-18,,11850
SWAZILAND,Mbabane,S1,1-Jan,31-Dec,141,78,219,1-Mar-18,,10419
SWEDEN,[Other],S1,1-Jan,31-Dec,232,171,403,1-Apr-18,,11780
SWEDEN,Stockholm,S1,1-Jan,31-Dec,232,171,403,1-Apr-18,,10206
SWITZERLAND,[Other],S1,1-Jan,31-Dec,239,159,398,1-Mar-18,,11781
SWITZERLAND,Bad Ragaz,S1,1-Jan,31-Dec,423,162,585,1-Mar-18,69,20009
SWITZERLAND,Basel,S1,1-Jan,31-Dec,245,173,418,1-Mar-18,,12483
SWITZERLAND,Bern,S1,1-Jan,31-Dec,297,164,461,1-Mar-18,,10208
SWITZERLAND,Davos,S1,1-Jan,31-Dec,349,190,539,1-Mar-18,69,12690
SWITZERLAND,Geneva,S1,1-Jan,31-Dec,329,169,498,1-Apr-18,,10210
SWITZERLAND,Klosters,S1,1-Jan,31-Dec,287,180,467,1-Mar-18,69,12738
SWITZERLAND,Lugano,S1,1-Jan,31-Dec,265,173,438,1-Mar-18,,12739
SWITZERLAND,Montreux,S1,1-Jan,31-Dec,351,155,506,1-Mar-18,,12482
SWITZERLAND,Zurich,S1,1-Jan,31-Dec,374,201,575,1-Mar-18,,10209
SYRIA,[Other],S1,1-Jan,31-Dec,236,108,344,1-Feb-11,2,11881
SYRIA,Damascus,S1,1-Jan,31-Dec,236,108,344,1-Feb-11,2,10366
TAIWAN,[Other],S1,1-Jan,31-Dec,121,71,192,1-Jul-13,,11906
TAIWAN,Kaohsiung,S1,1-Jan,31-Dec,117,101,218,1-Jul-17,,10313
TAIWAN,Taichung,S1,1-Jan,31-Dec,116,79,195,1-Mar-18,,11619
TAIWAN,Taipei,S1,1-Jan,31-Dec,181,108,289,1-Mar-18,,10311
TAJIKISTAN,[Other],S1,1-Jan,31-Dec,100,55,155,1-Feb-11,,11782
TAJIKISTAN,Dushanbe,S1,1-Jan,31-Dec,242,83,325,1-Feb-11,,10211
TAJIKISTAN,Khorog,S1,1-Jan,31-Dec,176,80,256,1-Feb-11,,19013
TAJIKISTAN,Kulob,S1,1-Jan,31-Dec,100,55,155,1-Feb-11,,19018
TANZANIA,[Other],S1,1-Jan,31-Dec,110,47,157,1-Jun-14,21,11851
TANZANIA,Arusha,S1,1-Jan,31-Dec,140,100,240,1-Jun-14,21,12158
TANZANIA,Dar Es Salaam,S1,1-Jan,31-Dec,205,104,309,1-Jun-13,21,10420
TANZANIA,Morogoro,S1,1-Jan,31-Dec,137,60,197,1-Jun-14,21,15068
TANZANIA,Zanzibar,S1,1-Jan,31-Dec,185,102,287,1-Jun-13,21,13482
THAILAND,[Other],S1,1-Jan,31-Dec,76,30,106,1-Sep-06,,11882
THAILAND,Bangkok,S1,1-Jan,31-Dec,146,95,241,1-Feb-18,62,10238
THAILAND,Cha Am,S1,1-Jan,31-Dec,162,70,232,1-Mar-17,,19993
THAILAND,Chiang Mai,S1,1-Jan,31-Dec,127,85,212,1-Jan-12,,10239
THAILAND,Chiang Rai,S1,1-Jan,31-Dec,105,75,180,1-Mar-17,,13177
THAILAND,Hat Yai,S1,1-Jan,31-Dec,105,75,180,1-Mar-17,,13178
THAILAND,Hua Hin,S1,1-Jan,31-Dec,162,70,232,1-Mar-17,,11621
THAILAND,Khao Lak,S1,1-Jan,31-Dec,207,74,281,1-Feb-08,,13844
THAILAND,Krabi,S1,1-Jan,31-Dec,207,74,281,1-Feb-08,,13845
THAILAND,Nong Khai,S1,1-Jan,31-Dec,76,30,106,1-Sep-06,,11622
THAILAND,Pattaya City,S1,1-Jan,31-Dec,123,71,194,1-Mar-17,,11623
THAILAND,Phuket,S1,1-Jan,31-Dec,207,82,289,1-Mar-17,,11626
THAILAND,Samui Island,S1,1-Jan,31-Dec,161,71,232,1-Sep-06,,11625
TIMOR-LESTE,[Other],S1,1-Jan,31-Dec,70,30,100,1-Jul-14,,13977
TIMOR-LESTE,Dili,S1,1-Jan,31-Dec,129,76,205,1-Oct-16,,13976
TOGO,[Other],S1,1-Jan,31-Dec,34,47,81,1-Mar-18,,11852
TOGO,Lama Kara,S1,1-Jan,31-Dec,50,56,106,1-Mar-18,,12352
TOGO,Lome,S1,1-Jan,31-Dec,240,154,394,1-Mar-18,,10422
TOGO,Sokode,S1,1-Jan,31-Dec,53,54,107,1-Mar-18,,12356
Tokelau,Tokelau Islands,S1,1-Jan,31-Dec,20,18,38,1-Sep-93,,11705
TONGA,[Other],S1,1-Jan,31-Dec,138,78,216,1-May-16,,11883
TONGA,Nukualofa,S1,1-Jan,31-Dec,138,78,216,1-May-16,,10812
TRINIDAD AND TOBAGO,[Other],S1,1-Jan,31-Dec,236,146,382,1-Jul-17,,11884
TRINIDAD AND TOBAGO,Port of Spain,S1,1-Jan,31-Dec,236,146,382,1-Jul-17,,11077
TRINIDAD AND TOBAGO,Tobago,S1,1-Jan,31-Dec,220,109,329,1-Apr-17,,11674
TUNISIA,[Other],S1,1-Jan,31-Dec,75,98,173,1-Mar-18,2,11819
TUNISIA,Jerba,S1,1-Jan,31-Dec,81,112,193,1-Mar-18,2,11591
TUNISIA,Tabarka,S1,1-Jan,30-Sep,123,103,226,1-Mar-18,2,12309
TUNISIA,Tabarka,S2,1-Oct,31-Dec,91,99,190,1-Mar-18,2,12309
TUNISIA,Tamerza,S1,1-Jan,31-Dec,66,70,136,1-Mar-18,2,13933
TUNISIA,Tozeur,S1,15-Jan,30-Apr,98,79,177,1-Mar-18,2,11598
TUNISIA,Tozeur,S2,1-May,14-Jan,56,75,131,1-Mar-18,2,11598
TUNISIA,Tunis,S1,1-Jan,31-Dec,106,101,207,1-Mar-18,"68,2",10367
TURKEY,[Other],S1,1-Jan,31-Dec,120,82,202,1-Aug-04,2,11783
TURKEY,Adana-Incirlik,S1,1-Jan,31-Dec,165,100,265,1-Feb-13,2,10215
TURKEY,Ankara,S1,1-Jan,31-Dec,269,87,356,1-Apr-18,2,10212
TURKEY,Antalya,S1,1-Jan,31-Dec,189,94,283,1-Aug-04,2,11547
TURKEY,Aydin,S1,1-Jan,31-Dec,160,104,264,1-Aug-04,2,12405
TURKEY,Bursa,S1,1-Jan,31-Dec,158,102,260,1-Aug-04,2,12399
TURKEY,Elmadag,S1,1-Jan,31-Dec,269,87,356,1-Apr-18,2,10964
TURKEY,Gaziantep,S1,1-Jan,31-Dec,140,93,233,1-Nov-15,2,19985
TURKEY,Istanbul,S1,1-Jan,31-Dec,299,131,430,1-Jun-11,2,10213
TURKEY,Izmir-Cigli,S1,1-Jan,31-Dec,246,82,328,1-Apr-18,2,11545
TURKEY,Manzarali,S1,1-Jan,31-Dec,269,87,356,1-Apr-18,2,11542
TURKEY,Nevsehir,S1,1-Jan,31-Dec,140,93,233,1-Aug-04,2,12410
TURKEY,Yamanlar,S1,1-Jan,31-Dec,246,82,328,1-Apr-18,2,11546
TURKMENISTAN,[Other],S1,1-Jan,31-Dec,100,65,165,1-Jun-10,,11784
TURKMENISTAN,Ashgabat,S1,1-Jan,31-Dec,189,93,282,1-Dec-15,,10217
TURKS AND CAICOS ISLANDS,Turks and Caicos Islands,S1,1-Jan,15-Apr,304,165,469,1-Mar-15,,12562
TURKS AND CAICOS ISLANDS,Turks and Caicos Islands,S2,16-Apr,31-Dec,231,157,388,1-Mar-15,,12562
TUVALU,Tuvalu,S1,1-Jan,31-Dec,112,82,194,1-Aug-10,,11070
UGANDA,[Other],S1,1-Jan,31-Dec,62,48,110,1-Jan-14,,11853
UGANDA,Entebbe,S1,1-Jan,31-Dec,203,77,280,1-Jun-16,,12232
UGANDA,Fort Portal,S1,1-Jan,31-Dec,113,63,176,1-Feb-14,,15002
UGANDA,Gulu,S1,1-Jan,31-Dec,62,48,110,1-Jan-14,,15000
UGANDA,Jinja,S1,1-Jan,31-Dec,215,74,289,1-Feb-14,,13912
UGANDA,Kampala,S1,1-Jan,31-Dec,250,90,340,1-Jan-14,,10423
UGANDA,Mbale,S1,1-Jan,31-Dec,71,75,146,1-Jan-14,,15003
UKRAINE,[Other],S1,1-Jan,31-Dec,140,97,237,1-May-08,,11785
UKRAINE,Kharkiv,S1,1-Jan,31-Dec,152,95,247,1-May-08,,12625
UKRAINE,Kyiv,S1,1-Jan,31-Dec,243,131,374,1-Mar-11,,10218
UNITED ARAB EMIRATES,[Other],S1,1-Jan,31-Dec,340,198,538,1-Apr-14,,11885
UNITED ARAB EMIRATES,Abu Dhabi,S1,1-Jan,31-Dec,340,198,538,1-Apr-14,,10368
UNITED ARAB EMIRATES,Dubai,S1,1-Jan,31-Dec,385,168,553,1-Oct-16,,10369
UNITED KINGDOM,[Other],S1,1-Jan,31-Dec,207,123,330,1-Aug-17,,11886
UNITED KINGDOM,Belfast,S1,1-Jan,31-Dec,216,114,330,1-Mar-18,,10220
UNITED KINGDOM,Birmingham,S1,1-Jan,31-Dec,180,80,260,1-Mar-18,,10221
UNITED KINGDOM,Bristol,S1,1-Jan,31-Dec,215,102,317,1-Mar-18,,10969
UNITED KINGDOM,Cambridge,S1,1-Jan,31-Dec,287,149,436,1-Mar-18,67,10499
UNITED KINGDOM,"Cardiff, Wales",S1,1-Jan,31-Dec,187,92,279,1-Mar-18,,12420
UNITED KINGDOM,Caversham,S1,1-Jan,31-Dec,245,135,380,1-Mar-18,,10504
UNITED KINGDOM,Cheltenham,S1,1-Jan,31-Dec,166,112,278,1-Mar-18,,10506
UNITED KINGDOM,Crawley,S1,1-Jan,31-Dec,324,198,522,1-Mar-18,13,11576
UNITED KINGDOM,Edinburgh,S1,1-Jul,30-Sep,641,153,794,1-Apr-18,,10222
UNITED KINGDOM,Edinburgh,S2,1-Oct,30-Jun,202,109,311,1-Apr-18,,10222
UNITED KINGDOM,Fairford,S1,1-Jan,31-Dec,186,97,283,1-Mar-18,,10976
UNITED KINGDOM,Gatwick,S1,1-Jan,31-Dec,189,134,323,1-Mar-18,,11550
UNITED KINGDOM,Glasgow,S1,1-Jan,31-Dec,180,96,276,1-Mar-18,,10223
UNITED KINGDOM,Harrogate,S1,1-Jan,31-Dec,130,75,205,1-Mar-18,,11553
UNITED KINGDOM,High Wycombe,S1,1-Jan,31-Dec,168,102,270,1-Mar-18,,11555
UNITED KINGDOM,Horley,S1,1-Jan,31-Dec,189,134,323,1-Mar-18,,11580
UNITED KINGDOM,Liverpool,S1,1-Jan,31-Dec,240,141,381,1-Mar-18,,12422
UNITED KINGDOM,London,S1,1-Jan,31-Dec,324,198,522,1-Mar-18,13,10219
UNITED KINGDOM,Loudwater,S1,1-Jan,31-Dec,157,109,266,1-Mar-18,,12124
UNITED KINGDOM,Manchester,S1,1-Jan,31-Dec,261,137,398,1-Mar-18,14,11582
UNITED KINGDOM,Menwith Hill,S1,1-Jan,31-Dec,130,75,205,1-Mar-18,,11554
UNITED KINGDOM,Oxford,S1,1-Jan,31-Dec,287,166,453,1-Mar-18,,12421
UNITED KINGDOM,Reading,S1,1-Jan,31-Dec,245,135,380,1-Mar-18,,11557
URUGUAY,[Other],S1,1-Jan,31-Dec,160,92,252,1-Apr-11,,11755
URUGUAY,Colonia,S1,1-Jan,31-Dec,186,79,265,1-Aug-09,,13384
URUGUAY,Montevideo,S1,1-Jan,31-Dec,160,92,252,1-Apr-11,,10098
URUGUAY,Punta del Este,S1,16-Mar,14-Dec,220,121,341,1-Aug-09,,11676
URUGUAY,Punta del Este,S2,15-Dec,15-Mar,264,125,389,1-Aug-09,,11676
UZBEKISTAN,[Other],S1,1-Jan,31-Dec,80,62,142,1-Nov-11,,11786
UZBEKISTAN,Tashkent,S1,1-Jan,31-Dec,180,99,279,1-Feb-12,,10227
VANUATU,[Other],S1,1-Jan,31-Dec,20,13,33,1-Sep-93,,11959
VANUATU,Port Vila,S1,1-Jan,31-Dec,176,119,295,1-May-17,,11707
VANUATU,Santos,S1,1-Jan,31-Dec,190,103,293,1-May-17,,11708
VANUATU,Tanna Island,S1,1-Jan,31-Dec,267,111,378,1-May-17,,11709
VENEZUELA,[Other],S1,1-Jan,31-Dec,278,206,484,1-Oct-14,1,11887
VENEZUELA,Barquisimeto,S1,1-Jan,31-Dec,263,299,562,1-Oct-14,1,13430
VENEZUELA,Caracas,S1,1-Jan,31-Dec,314,261,575,1-Oct-14,1,10099
VENEZUELA,Maracaibo,S1,1-Jan,31-Dec,276,287,563,1-Oct-14,1,10100
VENEZUELA,Porlamar,S1,1-Jan,31-Dec,266,281,547,1-Oct-14,1,13428
VENEZUELA,Puerto La Cruz,S1,1-Jan,31-Dec,278,206,484,1-Oct-14,1,13433
VENEZUELA,Puerto Ordaz,S1,1-Jan,31-Dec,285,214,499,1-Oct-14,1,13426
VENEZUELA,Punto Fijo,S1,1-Jan,31-Dec,241,231,472,1-Oct-14,1,13435
VENEZUELA,San Cristobal,S1,1-Jan,31-Dec,278,268,546,1-Oct-14,1,13434
VENEZUELA,Valencia,S1,1-Jan,31-Dec,249,256,505,1-Oct-14,1,13429
VIETNAM,[Other],S1,1-Jan,31-Dec,122,85,207,1-Jun-08,,11802
VIETNAM,Dalat,S1,1-Jan,31-Dec,154,90,244,1-Nov-03,,12729
VIETNAM,Danang,S1,1-Jan,31-Dec,143,98,241,1-Jun-14,,12730
VIETNAM,Hanoi,S1,1-Jan,31-Dec,180,98,278,1-Mar-08,,10314
VIETNAM,Ho Chi Minh City,S1,1-Jan,31-Dec,220,86,306,1-Jan-08,,12631
"VIRGIN ISLANDS, BRITISH","Virgin Islands, British",S1,15-Apr,14-Dec,138,100,238,1-Aug-10,,19017
"VIRGIN ISLANDS, BRITISH","Virgin Islands, British",S2,15-Dec,14-Apr,192,105,297,1-Aug-10,,19017
WALLIS AND FUTUNA,Wallis and Futuna,S1,1-Jan,31-Dec,73,64,137,1-Oct-93,,11710
YEMEN,[Other],S1,1-Jan,31-Dec,108,65,173,1-Mar-07,2,11820
YEMEN,Aden,S1,1-Jan,31-Dec,164,58,222,1-Sep-96,2,11600
YEMEN,Sanaa,S1,1-Jan,31-Dec,360,95,455,1-Feb-13,2,10370
ZAMBIA,[Other],S1,1-Jan,31-Dec,95,80,175,1-Mar-11,,11890
ZAMBIA,Livingstone,S1,1-Jan,31-Dec,236,103,339,1-Mar-11,,11504
ZAMBIA,Lusaka,S1,1-Jan,31-Dec,190,95,285,1-Mar-11,,10430
ZIMBABWE,[Other],S1,1-Jan,31-Dec,129,92,221,1-Dec-16,,11849
ZIMBABWE,Bulawayo,S1,1-Jan,31-Dec,138,94,232,1-Dec-16,,12074
ZIMBABWE,Harare,S1,1-Jan,31-Dec,192,112,304,1-Dec-16,,10417
ZIMBABWE,Victoria Falls,S1,1-Jan,31-Dec,243,122,365,1-Dec-16,,11507
