jurisdiction,slug,country,location,season,total,mealsAndIncidentals,roomRate
US,costa-rica,COSTA RICA,[Other],S1,256,109,147
US,costa-rica-san-jose,COSTA RICA,San Jose,S1,256,109,147
US,cote-d'ivoire,COTE D'IVOIRE,[Other],S1,156,76,80
US,cote-d'ivoire-abidjan,COTE D'IVOIRE,Abidjan,S1,344,114,230
US,cote-d'ivoire-yamoussoukro,COTE D'IVOIRE,Yamoussoukro,S1,155,75,80
US,croatia,CROATIA,[Other],S1,260,84,176
US,croatia-cavtat,CROATIA,Cavtat,S1,443,124,319
US,croatia-cavtat,CROATIA,Cavtat,S2,323,113,210
US,croatia-dubrovnik,CROATIA,Dubrovnik,S1,443,124,319
US,croatia-dubrovnik,CROATIA,Dubrovnik,S2,323,113,210
US,croatia-split,CROATIA,Split,S1,372,121,251
US,croatia-split,CROATIA,Split,S2,350,119,231
US,croatia-zagreb,CROATIA,Zagreb,S1,260,84,176
US,cuba,CUBA,[Other],S1,149,49,100
US,cuba-camaguey,CUBA,Camaguey,S1,244,64,180
US,cuba-guantanamo-bay,CUBA,Guantanamo Bay,S1,112,37,75
US,cuba-havana,CUBA,Havana,S1,316,111,205
US,cuba-holguin,CUBA,Holguin,S1,149,49,100
US,cuba-matanzas,CUBA,Matanzas,S1,157,47,110
US,cuba-santiago,CUBA,Santiago,S1,190,60,130
US,cuba-trinidad,CUBA,Trinidad,S1,191,63,128
US,cyprus,CYPRUS,[Other],S1,267,107,160
US,cyprus-akrotiri,CYPRUS,Akrotiri,S1,344,134,210
US,cyprus-limassol,CYPRUS,Limassol,S1,344,134,210
US,cyprus-nicosia,CYPRUS,Nicosia,S1,313,125,188
US,cyprus-paphos,CYPRUS,Paphos,S1,304,130,174
US,czech-republic,Czech Republic,[Other],S1,218,82,136
US,czech-republic-brno,Czech Republic,Brno,S1,278,93,185
US,czech-republic-prague,Czech Republic,Prague,S1,416,136,280
US,democratic-republic-of-the-congo,DEMOCRATIC REPUBLIC OF THE CONGO,[Other],S1,231,101,130
US,democratic-republic-of-the-congo-bukavu,DEMOCRATIC REPUBLIC OF THE CONGO,Bukavu,S1,279,114,165
US,democratic-republic-of-the-congo-goma,DEMOCRATIC REPUBLIC OF THE CONGO,Goma,S1,240,106,134
US,democratic-republic-of-the-congo-kinshasa,DEMOCRATIC REPUBLIC OF THE CONGO,Kinshasa,S1,394,141,253
US,democratic-republic-of-the-congo-lubumbashi,DEMOCRATIC REPUBLIC OF THE CONGO,Lubumbashi,S1,323,126,197
US,democratic-republic-of-the-congo-mbuji-mayi-kasai,DEMOCRATIC REPUBLIC OF THE CONGO,"Mbuji Mayi, Kasai",S1,229,109,120
US,denmark,DENMARK,[Other],S1,334,113,221
US,denmark-aalborg,DENMARK,Aalborg,S1,328,118,210
US,denmark-copenhagen,DENMARK,Copenhagen,S1,405,159,246
US,denmark-lyngby,DENMARK,Lyngby,S1,405,159,246
US,denmark-odense,DENMARK,Odense,S1,342,124,218
US,djibouti,DJIBOUTI,[Other],S1,154,69,85
US,djibouti-djibouti-city,DJIBOUTI,Djibouti City,S1,381,132,249
US,dominica,DOMINICA,Dominica,S1,244,83,161
US,dominican-republic,DOMINICAN REPUBLIC,[Other],S1,240,60,180
US,dominican-republic-bavaro,DOMINICAN REPUBLIC,Bavaro,S1,288,63,225
US,dominican-republic-la-romana,DOMINICAN REPUBLIC,La Romana,S1,363,83,280
US,dominican-republic-puerto-plata,DOMINICAN REPUBLIC,Puerto Plata,S1,246,46,200
US,dominican-republic-punta-cana,DOMINICAN REPUBLIC,Punta Cana,S1,282,65,217
US,dominican-republic-santo-domingo,DOMINICAN REPUBLIC,Santo Domingo,S1,300,100,200
US,dominican-republic-sosua,DOMINICAN REPUBLIC,Sosua,S1,213,63,150
US,ecuador,ECUADOR,[Other],S1,204,98,106
US,ecuador-cuenca,ECUADOR,Cuenca,S1,204,98,106
US,ecuador-galapagos-islands,ECUADOR,Galapagos Islands,S1,415,131,284
US,ecuador-guayaquil,ECUADOR,Guayaquil,S1,241,101,140
US,ecuador-manta,ECUADOR,Manta,S1,207,89,118
US,ecuador-quito,ECUADOR,Quito,S1,297,107,190
US,egypt,EGYPT,[Other],S1,186,56,130
US,egypt-alexandria,EGYPT,Alexandria,S1,230,70,160
US,egypt-aswan,EGYPT,Aswan,S1,227,92,135
US,egypt-cairo,EGYPT,Cairo,S1,273,98,175
US,egypt-luxor,EGYPT,Luxor,S1,229,79,150
US,egypt-sharm-el-sheikh,EGYPT,Sharm el Sheikh,S1,227,87,140
US,el-salvador,EL SALVADOR,[Other],S1,110,48,62
US,el-salvador-san-salvador,EL SALVADOR,San Salvador,S1,221,93,128
US,equatorial-guinea,EQUATORIAL GUINEA,[Other],S1,288,110,178
US,equatorial-guinea-bata,EQUATORIAL GUINEA,Bata,S1,171,61,110
US,equatorial-guinea-malabo,EQUATORIAL GUINEA,Malabo,S1,288,110,178
US,eritrea,ERITREA,[Other],S1,145,85,60
US,eritrea-asmara,ERITREA,Asmara,S1,243,108,135
US,eritrea-keren,ERITREA,Keren,S1,145,85,60
US,eritrea-massawa,ERITREA,Massawa,S1,173,83,90
US,estonia,ESTONIA,[Other],S1,205,90,115
US,estonia-tallinn,ESTONIA,Tallinn,S1,258,118,140
US,eswatini,ESWATINI,[Other],S1,70,28,42
US,eswatini-mbabane,ESWATINI,Mbabane,S1,200,72,128
US,ethiopia,ETHIOPIA,[Other],S1,157,61,96
US,ethiopia-addis-ababa,ETHIOPIA,Addis Ababa,S1,400,85,315
US,falkland-islands-(islas-malvinas)-falkland-islands,Falkland Islands (Islas Malvinas),Falkland Islands,S1,178,75,103
US,faroe-islands,FAROE ISLANDS,Faroe Islands,S1,339,101,238
US,fiji,FIJI,[Other],S1,295,99,196
US,fiji-korolevu,FIJI,Korolevu,S1,149,79,70
US,fiji-nadi,FIJI,Nadi,S1,287,100,187
US,fiji-natadola,FIJI,Natadola,S1,573,149,424
US,fiji-sigatoka,FIJI,Sigatoka,S1,229,84,145
US,fiji-suva,FIJI,Suva,S1,295,99,196
US,finland,FINLAND,[Other],S1,385,125,260
US,finland-helsinki,FINLAND,Helsinki,S1,436,146,290
US,france,FRANCE,[Other],S1,357,134,223
US,france-bordeaux,FRANCE,Bordeaux,S1,353,137,216
US,france-cannes,FRANCE,Cannes,S1,668,169,499
US,france-cannes,FRANCE,Cannes,S2,505,154,351
US,france-deauville,FRANCE,Deauville,S1,474,130,344
US,france-lyon,FRANCE,Lyon,S1,360,130,230
US,france-marseille,FRANCE,Marseille,S1,384,132,252
US,france-montpellier,FRANCE,Montpellier,S1,381,168,213
US,france-nice,FRANCE,Nice,S1,371,143,228
US,france-paris,FRANCE,Paris,S1,608,183,425
US,france-strasbourg,FRANCE,Strasbourg,S1,394,142,252
US,france-toulouse,FRANCE,Toulouse,S1,372,133,239
US,french-guiana,FRENCH GUIANA,French Guiana,S1,277,95,182
US,french-polynesia,FRENCH POLYNESIA,French Polynesia,S1,421,155,266
US,gabon,GABON,[Other],S1,317,133,184
US,gabon-libreville,GABON,Libreville,S1,301,111,190
US,gambia-the,"Gambia, The",[Other],S1,67,32,35
US,gambia-the-banjul,"Gambia, The",Banjul,S1,219,81,138
US,georgia,GEORGIA,[Other],S1,135,63,72
US,georgia-ajara-region,GEORGIA,Ajara Region,S1,290,95,195
US,georgia-borjomi,GEORGIA,Borjomi,S1,162,71,91
US,georgia-gudauri,GEORGIA,Gudauri,S1,175,71,104
US,georgia-gudauri,GEORGIA,Gudauri,S2,239,77,162
US,georgia-kutaisi,GEORGIA,Kutaisi,S1,161,76,85
US,georgia-tbilisi,GEORGIA,Tbilisi,S1,341,105,236
US,germany,GERMANY,[Other],S1,348,128,220
US,germany-berlin,GERMANY,Berlin,S1,354,116,238
US,germany-boeblingen,GERMANY,Boeblingen,S1,341,111,230
US,germany-bonames,GERMANY,Bonames,S1,398,136,262
US,germany-bonn,GERMANY,Bonn,S1,348,128,220
US,germany-bremen,GERMANY,Bremen,S1,365,133,232
US,germany-cologne,GERMANY,Cologne,S1,384,128,256
US,germany-dresden,GERMANY,Dresden,S1,350,132,218
US,germany-duesseldorf,GERMANY,Duesseldorf,S1,385,135,250
US,germany-echterdingen,GERMANY,Echterdingen,S1,341,111,230
US,germany-erfurt,GERMANY,Erfurt,S1,335,126,209
US,germany-eschborn,GERMANY,Eschborn,S1,398,136,262
US,germany-esslingen,GERMANY,Esslingen,S1,341,111,230
US,germany-frankfurt-am-main,GERMANY,Frankfurt am Main,S1,398,136,262
US,germany-garmisch-partenkirchen,GERMANY,Garmisch-Partenkirchen,S1,348,135,213
US,germany-hamburg,GERMANY,Hamburg,S1,352,114,238
US,germany-hannover,GERMANY,Hannover,S1,276,104,172
US,germany-heidelberg,GERMANY,Heidelberg,S1,335,126,209
US,germany-herongen,GERMANY,Herongen,S1,385,135,250
US,germany-hoechst,GERMANY,Hoechst,S1,398,136,262
US,germany-kalkar,GERMANY,Kalkar,S1,385,135,250
US,germany-koenigswinter,GERMANY,Koenigswinter,S1,348,128,220
US,germany-kornwestheim,GERMANY,Kornwestheim,S1,341,111,230
US,germany-leipzig,GERMANY,Leipzig,S1,334,121,213
US,germany-ludwigsburg,GERMANY,Ludwigsburg,S1,341,111,230
US,germany-mainz,GERMANY,Mainz,S1,334,121,213
US,germany-moenchen-gladbach,GERMANY,Moenchen-Gladbach,S1,385,135,250
US,germany-munich,GERMANY,Munich,S1,345,101,244
US,germany-nellingen,GERMANY,Nellingen,S1,341,111,230
US,germany-oberammergau,GERMANY,Oberammergau,S1,348,135,213
US,germany-offenbach,GERMANY,Offenbach,S1,398,136,262
US,germany-roedelheim,GERMANY,Roedelheim,S1,398,136,262
US,germany-sindelfingen,GERMANY,Sindelfingen,S1,341,111,230
US,germany-stuttgart,GERMANY,Stuttgart,S1,341,111,230
US,germany-tuebingen,GERMANY,Tuebingen,S1,341,111,230
US,germany-twisteden,GERMANY,Twisteden,S1,385,135,250
US,germany-wiesbaden,GERMANY,Wiesbaden,S1,318,112,206
US,ghana,GHANA,[Other],S1,190,70,120
US,ghana-accra,GHANA,Accra,S1,331,99,232
US,ghana-takoradi,GHANA,Takoradi,S1,282,82,200
US,gibraltar,GIBRALTAR,Gibraltar,S1,138,56,82
US,greece,GREECE,[Other],S1,252,87,165
US,greece-athens,GREECE,Athens,S1,328,128,200
US,greece-iraklion,GREECE,Iraklion (Crete),S1,252,87,165
US,greenland,GREENLAND,[Other],S1,287,100,187
US,greenland-ilulissat,GREENLAND,Ilulissat,S1,364,126,238
US,greenland-kangerlussuaq,GREENLAND,Kangerlussuaq,S1,319,113,206
US,greenland-nuuk,GREENLAND,Nuuk,S1,389,121,268
US,greenland-thule,GREENLAND,Thule,S1,278,68,210
US,grenada,GRENADA,Grenada,S1,277,114,163
US,grenada,GRENADA,Grenada,S2,349,121,228
US,guadeloupe,GUADELOUPE,[Other],S1,157,80,77
US,guadeloupe-saint-martin,GUADELOUPE,Saint Martin (French Part),S1,176,66,110
US,guadeloupe-saint-martin,GUADELOUPE,Saint Martin (French Part),S2,248,73,175
US,guatemala,GUATEMALA,[Other],S1,182,76,106
US,guatemala-guatemala-city,GUATEMALA,Guatemala City,S1,240,96,144
US,guinea,GUINEA,[Other],S1,105,48,57
US,guinea-conakry,GUINEA,Conakry,S1,327,103,224
US,guinea-bissau,GUINEA-BISSAU,[Other],S1,117,44,73
US,guinea-bissau-bissau,GUINEA-BISSAU,Bissau,S1,238,78,160
US,guyana,GUYANA,[Other],S1,283,107,176
US,guyana-georgetown,GUYANA,Georgetown,S1,283,107,176
US,haiti,HAITI,[Other],S1,180,40,140
US,haiti-cap-haitien,HAITI,Cap Haitien,S1,241,91,150
US,haiti-jacmel,HAITI,Jacmel,S1,173,75,98
US,haiti-montrouis,HAITI,Montrouis,S1,239,106,133
US,haiti-petionville,HAITI,Petionville,S1,266,111,155
US,haiti-port-au-prince,HAITI,Port-au-Prince,S1,266,111,155
US,holy-see,HOLY SEE,Holy See,S1,528,143,385
US,honduras,HONDURAS,[Other],S1,210,80,130
US,honduras-bay-islands,HONDURAS,Bay Islands,S1,311,52,259
US,honduras-la-ceiba,HONDURAS,La Ceiba,S1,223,85,138
US,honduras-san-pedro-sula,HONDURAS,San Pedro Sula,S1,285,98,187
US,honduras-tegucigalpa,HONDURAS,Tegucigalpa,S1,284,97,187
US,honduras-tela,HONDURAS,Tela,S1,211,86,125
US,hong-kong,HONG KONG,Hong Kong,S1,535,180,355
US,hungary,HUNGARY,[Other],S1,152,62,90
US,hungary-budapest,HUNGARY,Budapest,S1,293,103,190
US,hungary-papa,HUNGARY,Papa,S1,152,62,90
US,iceland,ICELAND,[Other],S1,276,134,142
US,iceland-akureyri,ICELAND,Akureyri,S1,277,134,143
US,iceland-egilsstadir,ICELAND,Egilsstadir,S1,359,139,220
US,iceland-reykjavik,ICELAND,Reykjavik,S1,444,146,298
US,iceland-reykjavik,ICELAND,Reykjavik,S2,358,139,219
US,india,INDIA,[Other],S1,288,92,196
US,india-agra,INDIA,Agra,S1,295,114,181
US,india-bangalore,INDIA,Bangalore,S1,493,141,352
US,india-chennai,INDIA,Chennai,S1,414,127,287
US,india-goa,INDIA,Goa,S1,316,79,237
US,india-hyderabad,INDIA,Hyderabad,S1,330,118,212
US,india-kolkata,INDIA,Kolkata,S1,376,95,281
US,india-mumbai,INDIA,Mumbai,S1,363,129,234
US,india-new-delhi,INDIA,New Delhi,S1,400,109,291
US,india-pune,INDIA,Pune,S1,345,72,273
US,india-trivandrum,INDIA,Trivandrum,S1,238,56,182
US,indonesia,INDONESIA,[Other],S1,146,56,90
US,indonesia-bali,INDONESIA,Bali,S1,393,138,255
US,indonesia-bandung,INDONESIA,Bandung,S1,325,107,218
US,indonesia-denpasar,INDONESIA,Denpasar,S1,393,138,255
US,indonesia-jakarta,INDONESIA,Jakarta,S1,362,104,258
US,indonesia-jayapura,INDONESIA,Jayapura,S1,167,40,127
US,indonesia-medan,INDONESIA,Medan,S1,146,56,90
US,indonesia-surabaya,INDONESIA,Surabaya,S1,329,138,191
US,indonesia-timika-irian-jaya,INDONESIA,"Timika, Irian Jaya",S1,322,68,254
US,iran,IRAN,[Other],S1,155,58,97
US,iran-tehran,IRAN,Tehran,S1,155,58,97
US,iraq,IRAQ,[Other],S1,329,82,247
US,iraq-baghdad,IRAQ,Baghdad,S1,11,11,0
US,iraq-erbil,IRAQ,Erbil,S1,276,65,211
US,ireland,IRELAND,[Other],S1,267,103,164
US,ireland-cork,IRELAND,Cork,S1,288,118,170
US,ireland-dublin,IRELAND,Dublin,S1,380,136,244
US,ireland-galway,IRELAND,Galway,S1,299,117,182
US,israel,ISRAEL,[Other],S1,451,146,305
US,israel-eilat,ISRAEL,Eilat,S1,510,140,370
US,israel-en-boqeq,ISRAEL,En Boqeq,S1,422,122,300
US,israel-haifa,ISRAEL,Haifa,S1,422,132,290
US,israel-herzliya-pituach,ISRAEL,Herzliya-Pituach,S1,533,153,380
US,israel-sedom,ISRAEL,Sedom,S1,422,122,300
US,israel-tel-aviv,ISRAEL,Tel Aviv,S1,590,170,420
US,israel-tiberias,ISRAEL,Tiberias,S1,451,146,305
US,italy,ITALY,[Other],S1,330,123,207
US,italy-aviano,ITALY,Aviano,S1,209,90,119
US,italy-bari,ITALY,Bari,S1,409,147,262
US,italy-bologna,ITALY,Bologna,S1,424,131,293
US,italy-bolzano,ITALY,Bolzano,S1,264,115,149
US,italy-capri,ITALY,Capri,S1,621,178,443
US,italy-catania,ITALY,Catania,S1,308,129,179
US,italy-como,ITALY,Como,S1,505,170,335
US,italy-ferrara,ITALY,Ferrara,S1,293,116,177
US,italy-florence,ITALY,Florence,S1,431,138,293
US,italy-gaeta,ITALY,Gaeta,S1,221,74,147
US,italy-gaeta,ITALY,Gaeta,S2,184,71,113
US,italy-genoa,ITALY,Genoa,S1,367,124,243
US,italy-la-spezia,ITALY,La Spezia,S1,262,110,152
US,italy-milan,ITALY,Milan,S1,540,217,323
US,italy-modena,ITALY,Modena,S1,279,96,183
US,italy-naples,ITALY,Naples,S1,385,151,234
US,italy-palermo,ITALY,Palermo,S1,347,123,224
US,italy-pisa,ITALY,Pisa,S1,243,97,146
US,italy-ravenna,ITALY,Ravenna,S1,262,109,153
US,italy-reggio-emilia,ITALY,Reggio Emilia,S1,296,117,179
US,italy-rimini,ITALY,Rimini,S1,316,126,190
US,italy-rome,ITALY,Rome,S1,528,143,385
US,italy-siena,ITALY,Siena,S1,401,121,280
US,italy-taormina,ITALY,Taormina,S1,308,129,179
US,italy-treviso,ITALY,Treviso,S1,310,115,195
US,italy-trieste,ITALY,Trieste,S1,345,113,232
US,italy-turin,ITALY,Turin,S1,452,147,305
US,italy-venice,ITALY,Venice,S1,545,155,390
US,italy-verona,ITALY,Verona,S1,288,93,195
US,italy-vicenza,ITALY,Vicenza,S1,253,94,159
US,jamaica,JAMAICA,[Other],S1,312,101,211
US,jamaica-kingston,JAMAICA,Kingston,S1,312,101,211
US,jamaica-montego-bay,JAMAICA,Montego Bay,S1,295,86,209
US,jamaica-montego-bay,JAMAICA,Montego Bay,S2,412,96,316
US,japan,JAPAN,[Other],S1,247,94,153
US,japan-akashi,JAPAN,Akashi,S1,438,153,285
US,japan-akita,JAPAN,Akita,S1,212,102,110
US,japan-amagasaki,JAPAN,Amagasaki,S1,438,153,285
US,japan-aomori,JAPAN,Aomori,S1,205,105,100
US,japan-asahikawa,JAPAN,Asahikawa,S1,195,88,107
US,japan-ashiya,JAPAN,Ashiya,S1,320,160,160
US,japan-awashima,JAPAN,Awashima,S1,506,207,299
US,japan-beppu,JAPAN,Beppu,S1,293,110,183
US,japan-chitose,JAPAN,Chitose,S1,185,82,103
US,japan-fukui,JAPAN,Fukui,S1,163,75,88
US,japan-fukuoka,JAPAN,Fukuoka,S1,367,174,193
US,japan-fukuyama,JAPAN,Fukuyama,S1,169,81,88
US,japan-gifu,JAPAN,Gifu,S1,294,120,174
US,japan-hamamatsu,JAPAN,Hamamatsu,S1,242,88,154
US,japan-hiroshima,JAPAN,Hiroshima,S1,241,106,135
US,japan-itazuke,JAPAN,Itazuke,S1,367,174,193
US,japan-izumisano,JAPAN,Izumisano,S1,287,92,195
US,japan-kagoshima,JAPAN,Kagoshima,S1,251,90,161
US,japan-kanazawa,JAPAN,Kanazawa,S1,199,96,103
US,japan-kitakyushu,JAPAN,Kitakyushu,S1,287,116,171
US,japan-kochi,JAPAN,Kochi,S1,210,81,129
US,japan-komaki,JAPAN,Komaki,S1,245,116,129
US,japan-kumamoto,JAPAN,Kumamoto,S1,300,102,198
US,japan-kurashiki,JAPAN,Kurashiki,S1,394,168,226
US,japan-kure,JAPAN,Kure,S1,237,119,118
US,japan-kushiro,JAPAN,Kushiro,S1,171,88,83
US,japan-kyoto,JAPAN,Kyoto,S1,486,153,333
US,japan-matsue,JAPAN,Matsue,S1,167,79,88
US,japan-matsuyama,JAPAN,Matsuyama,S1,243,116,127
US,japan-miyazaki-city,JAPAN,Miyazaki City,S1,393,128,265
US,japan-morioka,JAPAN,Morioka,S1,201,84,117
US,japan-nagasaki,JAPAN,Nagasaki,S1,356,130,226
US,japan-nagoya,JAPAN,Nagoya,S1,433,125,308
US,japan-nara,JAPAN,Nara,S1,209,97,112
US,japan-narita,JAPAN,Narita,S1,279,91,188
US,japan-niigata,JAPAN,Niigata,S1,182,100,82
US,japan-nishinomiya,JAPAN,Nishinomiya,S1,320,160,160
US,japan-obihiro,JAPAN,Obihiro,S1,214,86,128
US,japan-oita,JAPAN,Oita,S1,222,104,118
US,japan-okayama,JAPAN,Okayama,S1,277,125,152
US,japan-okinawa-prefecture,JAPAN,Okinawa Prefecture,S1,446,119,327
US,japan-okinawa-prefecture,JAPAN,Okinawa Prefecture,S2,271,103,168
US,japan-osaka-kobe,JAPAN,Osaka-Kobe,S1,438,153,285
US,japan-otsu,JAPAN,Otsu,S1,256,125,131
US,japan-oyama,JAPAN,Oyama,S1,180,90,90
US,japan-sapporo,JAPAN,Sapporo,S1,421,141,280
US,japan-sasebo,JAPAN,Sasebo,S1,233,108,125
US,japan-sendai,JAPAN,Sendai,S1,426,129,297
US,japan-shiga,JAPAN,Shiga,S1,256,125,131
US,japan-takamatsu,JAPAN,Takamatsu,S1,201,89,112
US,japan-takayama,JAPAN,Takayama,S1,259,108,151
US,japan-tokushima,JAPAN,Tokushima,S1,200,92,108
US,japan-tokyo-city,JAPAN,Tokyo City,S1,503,227,276
US,japan-tokyo-to,JAPAN,Tokyo-To,S1,262,106,156
US,japan-tottori,JAPAN,Tottori,S1,213,111,102
US,japan-toyama,JAPAN,Toyama,S1,244,106,138
US,japan-toyonaka,JAPAN,Toyonaka,S1,284,149,135
US,japan-tsu,JAPAN,Tsu,S1,248,108,140
US,japan-wakayama,JAPAN,Wakayama,S1,259,119,140
US,japan-yamato,JAPAN,Yamato,S1,223,84,139
US,japan-yokohama,JAPAN,Yokohama,S1,254,125,129
US,japan-yokota,JAPAN,Yokota,S1,209,79,130
US,japan-yufuin,JAPAN,Yufuin,S1,266,103,163
US,jerusalem,JERUSALEM,Jerusalem,S1,540,140,400
US,jordan,JORDAN,[Other],S1,251,105,146
US,jordan-amman,JORDAN,Amman,S1,390,141,249
US,jordan-aqaba,JORDAN,Aqaba,S1,251,105,146
US,jordan-dead-seajordan-valley,JORDAN,Dead Sea/Jordan Valley,S1,333,118,215
US,jordan-dead-seajordan-valley,JORDAN,Dead Sea/Jordan Valley,S2,316,117,199
US,jordan-petra,JORDAN,Petra,S1,301,125,176
US,kazakhstan,KAZAKHSTAN,[Other],S1,236,98,138
US,kazakhstan-aktau,KAZAKHSTAN,Aktau,S1,306,93,213
US,kazakhstan-almaty,KAZAKHSTAN,Almaty,S1,316,99,217
US,kazakhstan-astana,KAZAKHSTAN,Astana,S1,373,133,240
US,kenya,KENYA,[Other],S1,194,79,115
US,kenya-lamu,KENYA,Lamu,S1,333,112,221
US,kenya-lamu,KENYA,Lamu,S2,420,120,300
US,kenya-malindi,KENYA,Malindi,S1,323,86,237
US,kenya-malindi,KENYA,Malindi,S2,393,93,300
US,kenya-mara-area-region,KENYA,Mara Area Region,S1,278,28,250
US,kenya-mara-area-region,KENYA,Mara Area Region,S2,333,33,300
US,kenya-mombasa,KENYA,Mombasa,S1,271,106,165
US,kenya-mt.-kenya-area,KENYA,Mt. Kenya Area,S1,295,75,220
US,kenya-mt.-kenya-area,KENYA,Mt. Kenya Area,S2,383,83,300
US,kenya-nairobi,KENYA,Nairobi,S1,410,120,290
US,kenya-nanyuki,KENYA,Nanyuki,S1,58,20,38
US,kenya-watamu,KENYA,Watamu,S1,322,103,219
US,kiribati,KIRIBATI,[Other],S1,119,45,74
US,kiribati-christmas-island,KIRIBATI,Christmas Island,S1,140,64,76
US,kiribati,KIRIBATI,Kiribati,S1,151,53,98
US,korea-south,"Korea, South",[Other],S1,131,53,78
US,korea-south-busan,"Korea, South",Busan,S1,378,145,233
US,korea-south-changwon,"Korea, South",Changwon,S1,197,72,125
US,korea-south-cheju,"Korea, South",Cheju,S1,331,106,225
US,korea-south-chinju,"Korea, South",Chinju,S1,161,71,90
US,korea-south-chongju,"Korea, South",Chongju,S1,129,55,74
US,korea-south-chonju,"Korea, South",Chonju,S1,232,75,157
US,korea-south-chung-ju,"Korea, South",Chung Ju,S1,151,62,89
US,korea-south-incheon,"Korea, South",Incheon,S1,260,98,162
US,korea-south-kimhae,"Korea, South",Kimhae,S1,140,71,69
US,korea-south-kumi,"Korea, South",Kumi,S1,189,79,110
US,korea-south-kwangju,"Korea, South",Kwangju,S1,305,142,163
US,korea-south-kyongju,"Korea, South",Kyongju,S1,240,97,143
US,korea-south-masan,"Korea, South",Masan,S1,143,78,65
US,korea-south-pyeongchang,"Korea, South",Pyeongchang,S1,299,89,210
US,korea-south-pyongtaek,"Korea, South",Pyongtaek,S1,148,64,84
US,korea-south-seoul,"Korea, South",Seoul,S1,372,142,230
US,korea-south-sokcho,"Korea, South",Sokcho,S1,208,89,119
US,korea-south-taegu,"Korea, South",Taegu,S1,263,132,131
US,korea-south-taejon,"Korea, South",Taejon,S1,201,79,122
US,korea-south-uijongbu,"Korea, South",Uijongbu,S1,131,53,78
US,korea-south-ulsan,"Korea, South",Ulsan,S1,295,103,192
US,kosovo,KOSOVO,[Other],S1,102,46,56
US,kosovo-pristina,KOSOVO,Pristina,S1,173,69,104
US,kuwait,KUWAIT,[Other],S1,432,105,327
US,kuwait-kuwait-city,KUWAIT,Kuwait City,S1,432,105,327
US,kyrgyzstan,KYRGYZSTAN,[Other],S1,128,53,75
US,kyrgyzstan-bishkek,KYRGYZSTAN,Bishkek,S1,311,87,224
US,kyrgyzstan-issyk-kul-region,KYRGYZSTAN,Issyk-Kul Region,S1,192,62,130
US,laos,LAOS,[Other],S1,191,81,110
US,laos-luang-prabang,LAOS,Luang Prabang,S1,273,89,184
US,laos-vientiane,LAOS,Vientiane,S1,212,92,120
US,latvia,LATVIA,[Other],S1,162,80,82
US,latvia-riga,LATVIA,Riga,S1,293,113,180
US,lebanon,LEBANON,[Other],S1,210,75,135
US,lebanon-beirut,LEBANON,Beirut,S1,210,75,135
US,lesotho,LESOTHO,[Other],S1,194,86,108
US,lesotho-maseru,LESOTHO,Maseru,S1,215,74,141
US,liberia,LIBERIA,[Other],S1,116,46,70
US,liberia-monrovia,LIBERIA,Monrovia,S1,295,95,200
US,libya,LIBYA,[Other],S1,160,79,81
US,libya-benghazi,LIBYA,Benghazi,S1,196,79,117
US,libya-misurata,LIBYA,Misurata,S1,196,79,117
US,libya-sirte,LIBYA,Sirte,S1,196,79,117
US,libya-tripoli,LIBYA,Tripoli,S1,21,21,0
US,liechtenstein,LIECHTENSTEIN,Liechtenstein,S1,400,160,240
US,lithuania,LITHUANIA,[Other],S1,222,92,130
US,lithuania-palanga,LITHUANIA,Palanga,S1,311,111,200
US,lithuania-palanga,LITHUANIA,Palanga,S2,267,107,160
US,lithuania-vilnius,LITHUANIA,Vilnius,S1,326,126,200
US,luxembourg,LUXEMBOURG,Luxembourg,S1,423,130,293
US,macau,MACAU,Macau,S1,441,120,321
US,macedonia,MACEDONIA,[Other],S1,181,92,89
US,macedonia-ohrid,MACEDONIA,Ohrid,S1,181,92,89
US,macedonia-skopje,MACEDONIA,Skopje,S1,233,73,160
US,madagascar,MADAGASCAR,[Other],S1,167,54,113
US,madagascar-antananarivo,MADAGASCAR,Antananarivo,S1,237,79,158
US,madagascar-nosy-be,MADAGASCAR,Nosy Be,S1,213,68,145
US,malawi,MALAWI,[Other],S1,198,81,117
US,malawi-blantyre,MALAWI,Blantyre,S1,230,84,146
US,malawi-lilongwe,MALAWI,Lilongwe,S1,236,86,150
US,malawi-mangochi,MALAWI,Mangochi,S1,198,81,117
US,malawi-salima,MALAWI,Salima,S1,251,91,160
US,malaysia,MALAYSIA,[Other],S1,156,51,105
US,malaysia-kota-kinabalu-sabah,MALAYSIA,"Kota Kinabalu, Sabah",S1,256,100,156
US,malaysia-kuala-lumpur,MALAYSIA,Kuala Lumpur,S1,269,83,186
US,malaysia-kuantan,MALAYSIA,Kuantan,S1,142,57,85
US,malaysia-langkawi,MALAYSIA,Langkawi,S1,374,115,259
US,malaysia-melaka,MALAYSIA,Melaka,S1,229,101,128
US,malaysia-penang,MALAYSIA,Penang,S1,230,93,137
US,maldives,MALDIVES,Maldives,S1,438,117,321
US,mali,MALI,[Other],S1,113,46,67
US,mali-bamako,MALI,Bamako,S1,238,105,133
US,malta,MALTA,Malta,S1,466,149,317
US,marshall-islands,MARSHALL ISLANDS,[Other],S1,83,33,50
US,marshall-islands-kwajalein-atoll,MARSHALL ISLANDS,Kwajalein Atoll,S1,176,46,130
